Data from 0_1_mm_pl_20pc_Absorbance__0__17-48-55-547.txt Node

Date: Wed Mar 01 17:48:55 CET 2023
User: Ange
Spectrometer: FLMT08341
Trigger mode: 0
Integration Time (sec): 1.000000E-2
Scans to average: 400
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
345.271	-0.01796595
345.487	0.00570909
345.704	0.00096432
345.921	0.00961211
346.137	0.01653637
346.354	0.01594946
346.571	0.03411608
346.787	0.11635805
347.004	0.05340559
347.22	0.03951563
347.437	0.009909
347.653	-0.19388706
347.87	0.18867142
348.086	0.23713139
348.303	-0.09107464
348.519	0.07021949
348.736	0.06875265
348.952	0.06720889
349.169	0.06838518
349.385	0.07329481
349.601	0.07397106
349.818	0.07528419
350.034	0.07466631
350.251	0.07512955
350.467	0.07595559
350.683	0.07343774
350.9	0.0740348
351.116	0.07462564
351.332	0.073084
351.549	0.07614626
351.765	0.0804399
351.981	0.08053303
352.197	0.08402159
352.414	0.08641862
352.63	0.09044272
352.846	0.0932415
353.062	0.0899424
353.278	0.08509658
353.495	0.08687855
353.711	0.08660842
353.927	0.08537075
354.143	0.08182787
354.359	0.08205897
354.575	0.08314212
354.792	0.0870709
355.008	0.08586268
355.224	0.08541338
355.44	0.08488676
355.656	0.0850859
355.872	0.08555058
356.088	0.09061151
356.304	0.09006348
356.52	0.09195646
356.736	0.09239269
356.952	0.09555193
357.168	0.09557198
357.384	0.09674219
357.6	0.09390065
357.816	0.09575708
358.032	0.09618562
358.248	0.09982775
358.464	0.09876578
358.679	0.10136711
358.895	0.10196144
359.111	0.10187866
359.327	0.10106203
359.543	0.10343203
359.759	0.10356353
359.974	0.10345829
360.19	0.10304069
360.406	0.10350998
360.622	0.10493935
360.838	0.10343124
361.053	0.10276877
361.269	0.10347292
361.485	0.10469023
361.701	0.10511048
361.916	0.10384813
362.132	0.10302202
362.348	0.10494933
362.563	0.10418439
362.779	0.10325992
362.995	0.10395369
363.21	0.10611266
363.426	0.10648497
363.641	0.10849372
363.857	0.1109021
364.073	0.11121281
364.288	0.11229587
364.504	0.11361321
364.719	0.11438324
364.935	0.1144114
365.15	0.11467296
365.366	0.11349184
365.581	0.11545406
365.797	0.11607768
366.012	0.11508651
366.228	0.11321554
366.443	0.11503974
366.658	0.114918
366.874	0.11419426
367.089	0.11440559
367.305	0.11438098
367.52	0.11614093
367.735	0.11786037
367.951	0.11795525
368.166	0.11726906
368.381	0.11898609
368.597	0.11710095
368.812	0.11717418
369.027	0.11640403
369.243	0.11631819
369.458	0.11847714
369.673	0.12084425
369.888	0.12134179
370.104	0.12324209
370.319	0.12405666
370.534	0.12462937
370.749	0.12403491
370.964	0.12384314
371.179	0.1223684
371.395	0.12278523
371.61	0.12319966
371.825	0.12290455
372.04	0.12321125
372.255	0.12394293
372.47	0.12422619
372.685	0.12622555
372.9	0.12658897
373.115	0.12672886
373.33	0.12771751
373.545	0.12847915
373.76	0.12992786
373.975	0.12891751
374.19	0.12815764
374.405	0.12859453
374.62	0.12951983
374.835	0.12974964
375.05	0.13022405
375.265	0.1301073
375.48	0.13098152
375.695	0.13304728
375.91	0.13263834
376.125	0.13310426
376.339	0.13402444
376.554	0.13536197
376.769	0.13637308
376.984	0.13760658
377.199	0.13817566
377.414	0.13908006
377.628	0.14089674
377.843	0.14178384
378.058	0.14110007
378.273	0.14158833
378.487	0.14143793
378.702	0.14185169
378.917	0.14274108
379.131	0.14173054
379.346	0.14084128
379.561	0.14143653
379.775	0.14196257
379.99	0.141931
380.205	0.14103249
380.419	0.14007816
380.634	0.13941891
380.848	0.1397711
381.063	0.13979687
381.278	0.1399436
381.492	0.13989278
381.707	0.14076355
381.921	0.14181655
382.136	0.14411225
382.35	0.14512322
382.565	0.14552862
382.779	0.14592486
382.994	0.14706729
383.208	0.14700197
383.422	0.14845061
383.637	0.14853317
383.851	0.14946322
384.066	0.15062036
384.28	0.15113743
384.494	0.15188983
384.709	0.15364228
384.923	0.15350457
385.137	0.15300279
385.352	0.15292657
385.566	0.15334174
385.78	0.15370524
385.995	0.15313403
386.209	0.15195802
386.423	0.15294449
386.637	0.15359813
386.852	0.15324302
387.066	0.15359981
387.28	0.15384035
387.494	0.15569619
387.708	0.15622886
387.923	0.15601317
388.137	0.1565679
388.351	0.1569554
388.565	0.15719598
388.779	0.15767211
388.993	0.15808651
389.207	0.15912274
389.421	0.159413
389.635	0.15949692
389.85	0.15990327
390.064	0.16000365
390.278	0.16049794
390.492	0.16045586
390.706	0.16078869
390.92	0.16117967
391.134	0.16190601
391.348	0.16337635
391.561	0.16394759
391.775	0.16376334
391.989	0.16329144
392.203	0.16373298
392.417	0.1645749
392.631	0.16499336
392.845	0.16500187
393.059	0.16529747
393.273	0.16557715
393.486	0.16601163
393.7	0.16568866
393.914	0.16610491
394.128	0.16650121
394.342	0.16607435
394.555	0.16531013
394.769	0.16547096
394.983	0.1661826
395.197	0.16700567
395.41	0.16687354
395.624	0.16721499
395.838	0.16786957
396.051	0.16986239
396.265	0.16999211
396.479	0.17021997
396.692	0.1708543
396.906	0.17092182
397.12	0.17086806
397.333	0.17158887
397.547	0.17132916
397.76	0.17202863
397.974	0.17237405
398.187	0.17240848
398.401	0.17298399
398.614	0.17332087
398.828	0.17324257
399.041	0.17367053
399.255	0.17405563
399.468	0.17423882
399.682	0.17447591
399.895	0.17465013
400.109	0.17490099
400.322	0.17548907
400.536	0.17454395
400.749	0.17466897
400.962	0.17444392
401.176	0.17462742
401.389	0.17459659
401.602	0.17384781
401.816	0.1736434
402.029	0.17448854
402.242	0.17463577
402.456	0.17496578
402.669	0.17493775
402.882	0.17425364
403.095	0.1752034
403.309	0.17550609
403.522	0.17563653
403.735	0.17517096
403.948	0.1753975
404.161	0.17616942
404.375	0.17664294
404.588	0.17691432
404.801	0.17675766
405.014	0.17654328
405.227	0.17757709
405.44	0.17822749
405.653	0.17819193
405.866	0.17832753
406.079	0.1782612
406.293	0.1786461
406.506	0.17868654
406.719	0.17823337
406.932	0.17732926
407.145	0.17671591
407.358	0.17708303
407.571	0.17672279
407.784	0.17684234
407.996	0.17736242
408.209	0.17707298
408.422	0.17716131
408.635	0.17670865
408.848	0.17679536
409.061	0.17654507
409.274	0.17613325
409.487	0.17530733
409.7	0.17529243
409.912	0.17531885
410.125	0.17595485
410.338	0.1755974
410.551	0.17552674
410.764	0.17523194
410.976	0.17544379
411.189	0.17535238
411.402	0.1752305
411.615	0.17501794
411.827	0.17509644
412.04	0.17501016
412.253	0.17451369
412.465	0.17408516
412.678	0.17381404
412.891	0.17367139
413.103	0.17289566
413.316	0.17245427
413.529	0.17249275
413.741	0.17296569
413.954	0.17296684
414.166	0.17282859
414.379	0.17252009
414.591	0.17264877
414.804	0.1723675
415.016	0.17191837
415.229	0.17106072
415.441	0.17066968
415.654	0.17073239
415.866	0.17052275
416.079	0.17033108
416.291	0.1699292
416.504	0.16978704
416.716	0.17007292
416.928	0.16969818
417.141	0.16915239
417.353	0.16896721
417.566	0.16839856
417.778	0.16838913
417.99	0.16788665
418.203	0.16707255
418.415	0.16690983
418.627	0.16657262
418.839	0.16614118
419.052	0.16626597
419.264	0.16589659
419.476	0.16597844
419.688	0.16604013
419.901	0.16606192
420.113	0.16539597
420.325	0.16494132
420.537	0.16411071
420.749	0.16389548
420.961	0.1633239
421.174	0.16273002
421.386	0.16192015
421.598	0.16192462
421.81	0.16141421
422.022	0.16129211
422.234	0.16061402
422.446	0.1600759
422.658	0.15966956
422.87	0.15944689
423.082	0.15873874
423.294	0.15852317
423.506	0.15798685
423.718	0.15765506
423.93	0.15713142
424.142	0.15663081
424.354	0.15604202
424.566	0.15570656
424.778	0.15524449
424.99	0.15463977
425.202	0.15387659
425.414	0.15346289
425.625	0.15308816
425.837	0.15238956
426.049	0.15185497
426.261	0.15102988
426.473	0.15050958
426.684	0.15018845
426.896	0.14978789
427.108	0.14916957
427.32	0.148877
427.531	0.14819893
427.743	0.14785037
427.955	0.14753218
428.167	0.14669412
428.378	0.14614106
428.59	0.14562826
428.802	0.14524217
429.013	0.14497926
429.225	0.14444828
429.436	0.14371499
429.648	0.14347736
429.86	0.1427721
430.071	0.14222852
430.283	0.14134495
430.494	0.14055465
430.706	0.13996564
430.917	0.13936889
431.129	0.13888406
431.34	0.13842055
431.552	0.13792163
431.763	0.13731264
431.975	0.13689437
432.186	0.13622888
432.398	0.13574868
432.609	0.13479539
432.821	0.1341958
433.032	0.13336189
433.243	0.13285029
433.455	0.13226865
433.666	0.131813
433.877	0.13127696
434.089	0.13063257
434.3	0.13001248
434.511	0.12944488
434.723	0.12886462
434.934	0.1282916
435.145	0.12759607
435.356	0.1270014
435.568	0.1266917
435.779	0.12610893
435.99	0.125414
436.201	0.12477176
436.412	0.12410549
436.624	0.12367066
436.835	0.12317362
437.046	0.12251245
437.257	0.12187607
437.468	0.12139496
437.679	0.1209304
437.89	0.12032096
438.101	0.11971346
438.312	0.118998
438.523	0.11818386
438.734	0.11757639
438.945	0.11697886
439.156	0.11626909
439.367	0.11564017
439.578	0.11505231
439.789	0.11411701
440	0.11380859
440.211	0.11314284
440.422	0.11249763
440.633	0.11173222
440.844	0.11088722
441.055	0.11005988
441.266	0.10966774
441.477	0.1087542
441.687	0.10803186
441.898	0.10749349
442.109	0.10696072
442.32	0.10652471
442.531	0.10604476
442.741	0.10526201
442.952	0.10470563
443.163	0.10409582
443.374	0.10313343
443.584	0.10244085
443.795	0.101687
444.006	0.10080702
444.216	0.10022326
444.427	0.09951397
444.638	0.09879482
444.848	0.098162
445.059	0.09740813
445.27	0.09656447
445.48	0.09574842
445.691	0.09495132
445.901	0.09419463
446.112	0.09362423
446.323	0.09286519
446.533	0.09212222
446.744	0.0915887
446.954	0.0910574
447.165	0.09045455
447.375	0.08990804
447.586	0.08926076
447.796	0.08853568
448.006	0.08801431
448.217	0.08736003
448.427	0.08670936
448.638	0.08605672
448.848	0.08536675
449.058	0.0846778
449.269	0.08427331
449.479	0.08363192
449.689	0.08302471
449.9	0.08248873
450.11	0.08179173
450.32	0.0812234
450.531	0.08049011
450.741	0.07974308
450.951	0.07905701
451.161	0.07828983
451.372	0.07760258
451.582	0.07713941
451.792	0.07645503
452.002	0.07572733
452.212	0.07528503
452.422	0.07476814
452.633	0.0743112
452.843	0.07382451
453.053	0.07313613
453.263	0.07257385
453.473	0.07217181
453.683	0.0717604
453.893	0.07110579
454.103	0.07054331
454.313	0.06988955
454.523	0.0693406
454.733	0.06882606
454.943	0.06820941
455.153	0.06758946
455.363	0.06703632
455.573	0.06643403
455.783	0.06599232
455.993	0.06548053
456.203	0.0650062
456.413	0.06444815
456.623	0.06393369
456.833	0.06347068
457.042	0.06292214
457.252	0.0623109
457.462	0.06176871
457.672	0.06129156
457.882	0.06091288
458.091	0.06038759
458.301	0.05991335
458.511	0.05959237
458.721	0.05910677
458.931	0.05870111
459.14	0.05821769
459.35	0.05774567
459.56	0.05722782
