366.012	0.09574755
366.228	0.09471959
366.443	0.09495286
366.658	0.09569047
366.874	0.09498268
367.089	0.09550583
367.305	0.09633056
367.52	0.09598125
367.735	0.09612838
367.951	0.09587347
368.166	0.09553879
368.381	0.09702716
368.597	0.09569249
368.812	0.09627528
369.027	0.09636941
369.243	0.09814747
369.458	0.10026293
369.673	0.1013115
369.888	0.102429
370.104	0.10262825
370.319	0.10200726
370.534	0.1022229
370.749	0.10139425
370.964	0.10080443
371.179	0.10054597
371.395	0.09901807
371.61	0.0999989
371.825	0.0998098
372.04	0.10094088
372.255	0.10132626
372.47	0.10142453
372.685	0.10188571
372.9	0.10183503
373.115	0.10137668
373.33	0.10247294
373.545	0.10277528
373.76	0.10361821
373.975	0.10332326
374.19	0.1027415
374.405	0.10455293
374.62	0.10580502
374.835	0.10575316
375.05	0.10592925
375.265	0.10632295
375.48	0.10753597
375.695	0.1087991
375.91	0.1081176
376.125	0.10852421
376.339	0.10880764
376.554	0.10917096
376.769	0.10884923
376.984	0.10956096
377.199	0.11004223
377.414	0.1108468
377.628	0.11138505
377.843	0.11158279
378.058	0.11124328
378.273	0.11203586
378.487	0.11152436
378.702	0.11183854
378.917	0.11156971
379.131	0.11080666
379.346	0.11045251
379.561	0.11047317
379.775	0.11119924
379.99	0.11077155
380.205	0.11048078
380.419	0.11032052
380.634	0.10994146
380.848	0.11129777
381.063	0.11157965
381.278	0.1122098
381.492	0.11242537
381.707	0.11264356
381.921	0.1135037
382.136	0.11497719
382.35	0.11476248
382.565	0.11515461
382.779	0.1148922
382.994	0.11590629
383.208	0.11671274
383.422	0.11725131
383.637	0.11697058
383.851	0.11774283
384.066	0.11820757
384.28	0.11798438
384.494	0.11823751
384.709	0.11887784
384.923	0.11907588
385.137	0.11899136
385.352	0.11924749
385.566	0.11990871
385.78	0.12053648
385.995	0.12029046
386.209	0.11966296
386.423	0.12019554
386.637	0.12057128
386.852	0.12028918
387.066	0.12029449
387.28	0.12009345
387.494	0.12047201
387.708	0.12110143
387.923	0.12091845
388.137	0.12202897
388.351	0.12217633
388.565	0.12233215
388.779	0.12243305
388.993	0.12323341
389.207	0.12351694
389.421	0.12405894
389.635	0.12404943
389.85	0.12418103
390.064	0.12411301
390.278	0.12498587
390.492	0.12533633
390.706	0.12553606
390.92	0.1255677
391.134	0.12545789
391.348	0.1264492
391.561	0.1274355
391.775	0.12728926
391.989	0.12712993
392.203	0.12709933
392.417	0.12759015
392.631	0.12817364
392.845	0.12808816
393.059	0.12803696
393.273	0.1283041
393.486	0.12823334
393.7	0.12803473
393.914	0.12811117
394.128	0.1284899
394.342	0.12817656
394.555	0.1282157
394.769	0.12801988
394.983	0.12867784
395.197	0.12958289
395.41	0.12974806
395.624	0.1300015
395.838	0.13061724
396.051	0.13149333
396.265	0.1320858
396.479	0.13247061
396.692	0.13284405
396.906	0.13282654
397.12	0.13282759
397.333	0.13307093
397.547	0.13283659
397.76	0.13313388
397.974	0.13301672
398.187	0.1329843
398.401	0.13348105
398.614	0.13350221
398.828	0.13372425
399.041	0.13370369
399.255	0.13428078
399.468	0.13430216
399.682	0.1341643
399.895	0.13445596
400.109	0.13475385
400.322	0.13474974
400.536	0.13421145
400.749	0.13365595
400.962	0.13398514
401.176	0.13420364
401.389	0.13385649
401.602	0.13315356
401.816	0.13309734
402.029	0.1340521
402.242	0.13434958
402.456	0.13434947
402.669	0.13408241
402.882	0.13397578
403.095	0.13492864
403.309	0.13514655
403.522	0.13501474
403.735	0.1344639
403.948	0.13486023
404.161	0.13573576
404.375	0.13602009
404.588	0.13586005
404.801	0.13583525
405.014	0.13572692
405.227	0.13650257
405.44	0.13627494
405.653	0.13611117
405.866	0.13591346
406.079	0.13591886
406.293	0.13622745
406.506	0.13623838
406.719	0.13594535
406.932	0.1358815
407.145	0.13558923
407.358	0.13601051
407.571	0.13600078
407.784	0.13605355
407.996	0.13622651
408.209	0.13618078
408.422	0.13578299
408.635	0.1356253
408.848	0.13571457
409.061	0.13519197
409.274	0.13480775
409.487	0.13445483
409.7	0.13426873
409.912	0.13443924
410.125	0.13432717
410.338	0.13406881
410.551	0.13432668
410.764	0.13446854
410.976	0.13429035
411.189	0.1343146
411.402	0.13404531
411.615	0.13434369
411.827	0.13422386
412.04	0.13377655
412.253	0.13314962
412.465	0.13288301
412.678	0.13275347
412.891	0.13300416
413.103	0.13263148
413.316	0.13234392
413.529	0.13251534
413.741	0.13273925
413.954	0.13303285
414.166	0.13273748
414.379	0.1324406
414.591	0.13247105
414.804	0.13240266
415.016	0.13226082
415.229	0.13163212
415.441	0.13096948
415.654	0.1309511
415.866	0.13088037
416.079	0.13067544
416.291	0.13030572
416.504	0.12990692
416.716	0.13033688
416.928	0.1303775
417.141	0.12986692
417.353	0.1295991
417.566	0.1289642
417.778	0.12881713
417.99	0.12858767
418.203	0.12782414
418.415	0.12736728
418.627	0.12714006
418.839	0.12676737
419.052	0.12664889
419.264	0.12632224
419.476	0.1260818
419.688	0.12615585
419.901	0.12633102
420.113	0.12598016
420.325	0.12560119
420.537	0.1252725
420.749	0.12511666
420.961	0.12478659
421.174	0.12447859
421.386	0.12376734
421.598	0.12368828
421.81	0.12339138
422.022	0.12327475
422.234	0.12303336
422.446	0.1225413
422.658	0.12206352
422.87	0.12193935
423.082	0.12141095
423.294	0.12123121
423.506	0.12064782
423.718	0.12028927
423.93	0.12001817
424.142	0.11974562
424.354	0.11944261
424.566	0.11924405
424.778	0.11870252
424.99	0.11837023
425.202	0.11782319
425.414	0.11752412
425.625	0.11711014
425.837	0.11657788
426.049	0.11620195
426.261	0.11590521
426.473	0.11553154
426.684	0.11511437
426.896	0.11493134
427.108	0.11451408
427.32	0.11422857
427.531	0.11368296
427.743	0.11341011
427.955	0.11296945
428.167	0.11235498
428.378	0.11174265
428.59	0.11118553
428.802	0.11065125
429.013	0.11031603
429.225	0.10975231
429.436	0.10939265
429.648	0.10914344
429.86	0.10876075
430.071	0.10845487
430.283	0.10798004
430.494	0.10743796
430.706	0.10700912
430.917	0.10658744
431.129	0.10601737
431.34	0.10558314
431.552	0.10511323
431.763	0.10457106
431.975	0.10422633
432.186	0.10362542
432.398	0.10323409
432.609	0.1027417
432.821	0.10232964
433.032	0.10176458
433.243	0.10139067
433.455	0.10105923
433.666	0.10072545
433.877	0.1003519
434.089	0.09989473
434.3	0.09939284
434.511	0.09894229
434.723	0.09854799
434.934	0.09815622
435.145	0.09761905
435.356	0.09719423
435.568	0.09681337
435.779	0.09653708
435.99	0.09611717
436.201	0.09570868
436.412	0.09526933
436.624	0.09505232
436.835	0.0946487
437.046	0.09430879
437.257	0.09373113
437.468	0.09330813
437.679	0.09296301
437.89	0.09248709
438.101	0.09204792
438.312	0.09143152
438.523	0.0909308
438.734	0.09049027
438.945	0.09016352
439.156	0.08949954
439.367	0.08903841
439.578	0.08847541
439.789	0.08789375
440	0.08745073
440.211	0.08697791
440.422	0.08652294
440.633	0.08610312
440.844	0.08531547
441.055	0.084658
441.266	0.08410178
441.477	0.08359384
441.687	0.08295925
441.898	0.08238283
442.109	0.08180122
442.32	0.08143185
442.531	0.08106256
442.741	0.08054251
442.952	0.07988941
443.163	0.07935493
443.374	0.0786356
443.584	0.07813908
443.795	0.07755588
444.006	0.07687178
444.216	0.07651122
444.427	0.0759656
444.638	0.07543783
444.848	0.07500408
445.059	0.07441894
445.27	0.07394199
445.48	0.07342328
445.691	0.0728405
445.901	0.07236927
446.112	0.07195993
446.323	0.07127158
446.533	0.07089575
446.744	0.07027396
446.954	0.06982292
447.165	0.06931663
447.375	0.0688477
447.586	0.06843346
447.796	0.06803096
448.006	0.06755118
448.217	0.06720716
448.427	0.06679018
448.638	0.06629248
448.848	0.06576383
449.058	0.06512843
449.269	0.06473862
449.479	0.06415683
449.689	0.06360829
449.9	0.06310335
450.11	0.06259945
450.32	0.06233588
450.531	0.06189969
450.741	0.06135072
450.951	0.06090135
451.161	0.06035272
451.372	0.05975338
451.582	0.0594412
451.792	0.05889281
452.002	0.05842765
452.212	0.05813058
452.422	0.05767001
452.633	0.05743309
452.843	0.05713806
453.053	0.05665216
453.263	0.05612172
453.473	0.05560314
453.683	0.05527097
453.893	0.05488334
454.103	0.05443889
454.313	0.05400451
454.523	0.05351425
454.733	0.05317624
454.943	0.05287179
455.153	0.05236901
455.363	0.05191496
455.573	0.05142406
455.783	0.05105601
455.993	0.05058299
456.203	0.05022675
456.413	0.04979427
456.623	0.04938674
456.833	0.04898074
457.042	0.04853548
457.252	0.04814784
457.462	0.04779707
457.672	0.04737061
457.882	0.04702876
458.091	0.04663492
458.301	0.04622609
458.511	0.04588935
458.721	0.045456
458.931	0.04520176
459.14	0.04484871
459.35	0.04449082
459.56	0.04412813
459.769	0.04388871
459.979	0.04360439
460.189	0.04333556
460.398	0.04296353
460.608	0.04263967
460.817	0.0423051
461.027	0.0420052
461.237	0.04163145
461.446	0.04128974
461.656	0.04092735
461.865	0.04055195
462.075	0.04014429
462.284	0.03974552
462.494	0.03945007
462.703	0.03921426
462.913	0.03892576
463.122	0.0386341
463.332	0.03850195
463.541	0.03829924
463.751	0.03803468
463.96	0.03770416
464.169	0.03725177
464.379	0.03701449
464.588	0.03677976
464.797	0.03631554
465.007	0.03608702
465.216	0.03594836
465.425	0.03568119
465.635	0.03556101
465.844	0.03532231
466.053	0.03515926
466.263	0.03491344
466.472	0.03459079
466.681	0.03432891
466.89	0.03401602
467.099	0.03377987
467.309	0.03339504
467.518	0.03294158
467.727	0.03283262
467.936	0.03256737
468.145	0.03232578
468.354	0.03223344
468.563	0.03200867
468.772	0.03187634
468.982	0.0317343
469.191	0.03136935
469.4	0.03111711
469.609	0.03091446
469.818	0.03062404
470.027	0.0304031
470.236	0.0302008
470.445	0.02995715
470.654	0.02975628
470.863	0.02966721
471.072	0.02935579
471.28	0.0291262
471.489	0.02900445
471.698	0.02877156
471.907	0.02861246
472.116	0.02846947
472.325	0.02822179
472.534	0.02814347
472.743	0.02798326
472.951	0.02763334
473.16	0.02745386
473.369	0.02735506
473.578	0.02721864
473.786	0.02707492
473.995	0.02685772
474.204	0.02664297
474.413	0.02652362
474.621	0.02641936
474.83	0.02621909
475.039	0.02602867
475.247	0.02583048
475.456	0.02575002
475.665	0.02563679
475.873	0.02552288
476.082	0.02527699
476.291	0.02518637
476.499	0.02515799
476.708	0.0251714
476.916	0.02503692
477.125	0.02497862
477.333	0.02491901
477.542	0.02487852
477.75	0.02475227
477.959	0.02459088
478.167	0.0244159
478.376	0.02427105
478.584	0.02413014
478.793	0.02396071
479.001	0.02391234
479.209	0.02370369
479.418	0.0235507
479.626	0.02343557
479.834	0.02335354
480.043	0.0232822
480.251	0.02321316
480.459	0.0230685
480.668	0.02305434
480.876	0.02303675
481.084	0.02295461
481.293	0.02289923
481.501	0.02288204
481.709	0.02278698
481.917	0.02277798
482.125	0.02279518
482.334	0.02271564
482.542	0.02272435
482.75	0.02268585
482.958	0.02256956
483.166	0.02252357
483.374	0.02240713
483.583	0.0223468
483.791	0.0222855
483.999	0.02213663
484.207	0.02211502
484.415	0.02209282
484.623	0.02206346
484.831	0.02210398
485.039	0.02206708
485.247	0.02204182
485.455	0.02205248
485.663	0.02189219
485.871	0.02182426
486.079	0.02183764
486.287	0.02172681
486.495	0.02162402
486.702	0.02159436
486.91	0.02155473
487.118	0.02161773
487.326	0.02160227
487.534	0.02159319
487.742	0.02162881
487.95	0.02162433
488.157	0.0216004
488.365	0.02160543
488.573	0.02160609
488.781	0.02162278
488.988	0.02161684
489.196	0.02159582
489.404	0.02163715
489.612	0.02168682
489.819	0.02170829
490.027	0.02169227
490.235	0.02171093
490.442	0.02167441
490.65	0.02167092
490.857	0.02164607
491.065	0.02159964
491.273	0.02160915
491.48	0.02156251
491.688	0.02154384
491.895	0.0215034
492.103	0.02150189
492.31	0.02150931
492.518	0.02152291
492.725	0.02148721
492.933	0.02158454
493.14	0.02156003
493.348	0.02160214
493.555	0.02164417
493.763	0.02166859
493.97	0.02166882
494.177	0.02173613
494.385	0.02172862
494.592	0.02176649
494.8	0.02181209
495.007	0.02182989
495.214	0.02189709
495.422	0.02194333
495.629	0.02195684
495.836	0.02205473
496.043	0.02214751
496.251	0.02223489
496.458	0.02230827
496.665	0.02231038
496.872	0.02241537
497.08	0.02246774
497.287	0.02247183
497.494	0.02251782
497.701	0.02251164
497.908	0.02247955
498.115	0.02257103
498.322	0.02258844
498.53	0.02264234
498.737	0.02272945
498.944	0.02280489
499.151	0.02287091
499.358	0.0229913
499.565	0.02301847
499.772	0.0230636
499.979	0.02313774
500.186	0.02321943
500.393	0.02324562
500.6	0.02337221
500.807	0.02348547
501.014	0.0236356
501.221	0.02377057
501.427	0.02386504
501.634	0.02387562
501.841	0.02394701
502.048	0.02397986
502.255	0.02400026
502.462	0.02399579
502.669	0.02405976
502.875	0.02416068
503.082	0.0241934
503.289	0.02428628
503.496	0.02435756
503.702	0.02444157
503.909	0.02452635
504.116	0.0245632
504.323	0.0246013
504.529	0.02475638
504.736	0.02482026
504.943	0.02495315
505.149	0.02499718
505.356	0.02507856
505.563	0.02521871
505.769	0.02538744
505.976	0.02545009
506.182	0.02555985
506.389	0.02557106
506.595	0.02570945
506.802	0.02579571
507.008	0.02588279
507.215	0.02595079
507.421	0.02604214
507.628	0.02617911
507.834	0.02633719
508.041	0.02639662
508.247	0.02652079
508.454	0.02655754
508.66	0.02660896
508.866	0.02675795
509.073	0.02683746
509.279	0.02692019
509.486	0.02707717
509.692	0.0272359
509.898	0.02739015
510.105	0.02749113
510.311	0.02756759
510.517	0.02762359
510.723	0.02775877
510.93	0.02783988
511.136	0.0279343
511.342	0.02803116
511.548	0.02816621
511.754	0.02834025
511.961	0.02851881
512.167	0.02861997
512.373	0.02879439
512.579	0.02891416
512.785	0.02905752
512.991	0.02916134
513.197	0.02926167
513.404	0.02936207
513.61	0.02950558
513.816	0.02957557
514.022	0.02971313
514.228	0.02983474
514.434	0.02997303
514.64	0.03005159
514.846	0.03015903
515.052	0.03030485
515.258	0.0304493
515.464	0.03054954
515.669	0.03064299
515.875	0.03075624
516.081	0.03091196
516.287	0.03110455
516.493	0.03121864
516.699	0.0313714
516.905	0.03148276
517.111	0.03161597
517.316	0.03178852
517.522	0.0319642
517.728	0.03212476
517.934	0.0322831
518.139	0.03244054
518.345	0.03264168
518.551	0.03285584
518.757	0.03300644
518.962	0.03313734
519.168	0.03323044
519.374	0.03334566
519.579	0.03347226
519.785	0.03363324
519.991	0.03380682
520.196	0.03390111
520.402	0.03405695
520.607	0.03425805
520.813	0.03442101
521.018	0.03460533
521.224	0.03471248
521.429	0.03486169
521.635	0.03510307
521.84	0.03523784
522.046	0.03538246
522.251	0.0355254
522.457	0.03562173
522.662	0.03579449
522.868	0.03591183
523.073	0.03603921
523.279	0.03621286
523.484	0.03633926
523.689	0.03648773
523.895	0.03675442
524.1	0.03694365
524.305	0.0370886
524.511	0.03729034
524.716	0.03746744
524.921	0.03768837
525.126	0.03789619
525.332	0.03806935
525.537	0.03824782
525.742	0.03848312
525.947	0.03863747
526.153	0.03882002
526.358	0.03905058
526.563	0.03932985
526.768	0.03947456
526.973	0.03963127
527.178	0.03982426
527.383	0.03998903
527.588	0.04013521
527.794	0.04024774
527.999	0.04031959
528.204	0.04045092
528.409	0.0406083
528.614	0.0407941
528.819	0.04100808
529.024	0.0412031
529.229	0.04142698
529.434	0.04166847
529.639	0.04191708
529.843	0.04213207
530.048	0.04229587
530.253	0.04249474
530.458	0.04274406
530.663	0.04291644
530.868	0.04305479
531.073	0.04322994
531.278	0.04344228
531.482	0.04365849
531.687	0.0438678
531.892	0.04404476
532.097	0.04423444
532.302	0.04443573
532.506	0.04464369
532.711	0.04480802
532.916	0.04502036
533.12	0.04521432
533.325	0.04541223
533.53	0.04564797
533.734	0.0459283
533.939	0.04616888
534.144	0.04648773
534.348	0.04669992
534.553	0.04692922
534.757	0.04716969
534.962	0.04740435
535.167	0.04759569
535.371	0.04778675
535.576	0.04794764
535.78	0.04817295
535.985	0.04841232
536.189	0.04863764
536.394	0.04881654
536.598	0.04905729
536.803	0.04929661
537.007	0.04950281
537.211	0.04970498
537.416	0.04987318
537.62	0.05006568
537.825	0.05029722
538.029	0.05052499
538.233	0.05075338
538.438	0.05098993
538.642	0.05126703
538.846	0.05152723
539.05	0.05170254
539.255	0.05193479
539.459	0.05213692
539.663	0.0523673
539.867	0.0526069
540.072	0.0528458
540.276	0.05307196
540.48	0.05338939
540.684	0.05365805
540.888	0.05395841
541.092	0.05423035
541.297	0.05452858
541.501	0.05473666
541.705	0.05497207
541.909	0.05516512
542.113	0.05538411
542.317	0.05558336
542.521	0.05582741
542.725	0.055979
542.929	0.05619575
543.133	0.05648364
543.337	0.05677687
543.541	0.05702758
543.745	0.05721768
543.949	0.05746686
544.153	0.05775173
544.357	0.05804271
544.56	0.05822828
544.764	0.05846728
544.968	0.05868718
545.172	0.05894886
545.376	0.05918094
545.58	0.05942923
545.783	0.05971607
545.987	0.05998333
546.191	0.06018144
546.395	0.06046905
546.598	0.06080308
546.802	0.0610606
547.006	0.0613231
547.21	0.06145961
547.413	0.06174118
547.617	0.06208565
547.821	0.06230722
548.024	0.06252599
548.228	0.06266803
548.431	0.06287888
548.635	0.0631637
548.839	0.06335184
549.042	0.06359331
549.246	0.06388493
549.449	0.06414023
549.653	0.06449221
549.856	0.06479059
550.06	0.0650727
550.263	0.06541722
550.467	0.06564318
550.67	0.06590692
550.874	0.066185
551.077	0.06644754
551.28	0.06678797
551.484	0.06705148
551.687	0.06725186
551.891	0.06757276
552.094	0.06779201
552.297	0.06806967
552.501	0.06837381
552.704	0.06855408
552.907	0.06884531
553.11	0.06916732
553.314	0.06942974
553.517	0.06972027
553.72	0.06999104
553.923	0.07025519
554.127	0.0704922
554.33	0.07071989
554.533	0.07098029
554.736	0.07121126
554.939	0.07152097
555.142	0.07177216
555.345	0.07203907
555.549	0.07237198
555.752	0.0726982
555.955	0.0729717
556.158	0.07328481
556.361	0.07354948
556.564	0.07385577
556.767	0.07415336
556.97	0.07442268
557.173	0.07472301
557.376	0.0750811
557.579	0.07536942
557.782	0.07568499
557.984	0.07598727
558.187	0.07627563
558.39	0.07659057
558.593	0.07687137
558.796	0.07710302
558.999	0.07736049
559.202	0.07760328
559.404	0.07785153
559.607	0.07808712
559.81	0.07840588
560.013	0.07870178
560.216	0.07898941
560.418	0.07929153
560.621	0.07962646
560.824	0.07991545
561.026	0.08026603
561.229	0.08053693
561.432	0.08084459
561.634	0.08116012
561.837	0.08146398
562.04	0.08172212
562.242	0.0820538
562.445	0.08230323
562.647	0.08258793
562.85	0.08283252
563.053	0.08315675
563.255	0.08346812
563.458	0.08381469
563.66	0.08410822
563.863	0.08444179
564.065	0.08467491
564.268	0.08498034
564.47	0.08522747
564.672	0.0854483
564.875	0.08564204
565.077	0.08588902
565.28	0.08616003
565.482	0.08650611
565.684	0.08679575
565.887	0.08704181
566.089	0.08737918
566.291	0.08772049
566.494	0.0880562
566.696	0.08841219
566.898	0.0887608
567.1	0.08905615
567.303	0.08937859
567.505	0.0896776
567.707	0.08990277
567.909	0.09017174
568.111	0.09038979
568.314	0.09064947
568.516	0.09092939
568.718	0.09118593
568.92	0.09149711
569.122	0.09186971
569.324	0.09215002
569.526	0.09241795
569.728	0.09269515
569.93	0.09298209
570.132	0.0933423
570.334	0.0936513
570.536	0.09391788
570.738	0.09420587
570.94	0.09450773
571.142	0.09481425
571.344	0.09509173
571.546	0.0953462
571.748	0.09562568
571.95	0.09590186
572.152	0.09624611
572.354	0.09657008
572.555	0.09684472
572.757	0.0971804
572.959	0.09748804
573.161	0.0977521
573.363	0.09799028
573.564	0.09829396
573.766	0.09855849
573.968	0.09884882
574.17	0.09912832
574.371	0.09941436
574.573	0.09971002
574.775	0.10002251
574.976	0.10025325
575.178	0.1005108
575.38	0.10079354
575.581	0.10105658
575.783	0.10131082
575.985	0.10158606
576.186	0.10189871
576.388	0.10218162
576.589	0.10249979
576.791	0.10283027
576.992	0.10315347
577.194	0.10348177
577.395	0.10377482
577.597	0.10407351
577.798	0.10440264
578	0.10467809
578.201	0.10496851
578.402	0.10524617
578.604	0.10550885
578.805	0.1058016
579.007	0.10611223
579.208	0.10641894
579.409	0.106668
579.611	0.10693582
579.812	0.10729251
580.013	0.10760913
580.215	0.10785961
580.416	0.10818745
580.617	0.10845002
580.818	0.10880249
581.019	0.10905996
581.221	0.10926972
581.422	0.10959625
581.623	0.10994009
581.824	0.11014745
582.025	0.11040783
582.226	0.11067578
582.428	0.11101301
582.629	0.11126317
582.83	0.11146071
583.031	0.11166527
583.232	0.11198913
583.433	0.11228158
583.634	0.11254012
583.835	0.11275354
584.036	0.1130394
584.237	0.11334085
584.438	0.11368496
584.639	0.1139308
584.84	0.11418895
585.041	0.11445699
585.242	0.11472939
585.442	0.11496521
585.643	0.11527922
585.844	0.11550384
586.045	0.1157803
586.246	0.11606453
586.447	0.11634003
586.647	0.11659651
586.848	0.1168518
587.049	0.11705266
587.25	0.11732493
587.45	0.11758766
587.651	0.11781759
587.852	0.11807911
588.053	0.11838813
588.253	0.11874614
588.454	0.11902532
588.655	0.11928753
588.855	0.11947887
589.056	0.11974345
589.256	0.1200027
589.457	0.1202277
589.658	0.12043356
589.858	0.12065938
590.059	0.12094598
590.259	0.12126215
590.46	0.12148684
590.66	0.12175593
590.861	0.12201186
591.061	0.1222089
591.262	0.12248569
591.462	0.122675
591.662	0.12289987
591.863	0.12310435
592.063	0.12327998
592.264	0.12353191
592.464	0.12373705
592.664	0.12395861
592.865	0.12425855
593.065	0.12442444
593.265	0.12472142
593.465	0.12492976
593.666	0.12512653
593.866	0.12538862
594.066	0.12560381
594.266	0.12572685
594.467	0.12601302
594.667	0.12623379
594.867	0.12659292
595.067	0.12681004
595.267	0.12701106
595.467	0.12722592
595.668	0.12747499
595.868	0.12768714
596.068	0.12786108
596.268	0.12798169
596.468	0.12822512
596.668	0.12844672
596.868	0.12866561
597.068	0.12890505
597.268	0.12913497
597.468	0.12937446
597.668	0.12962493
597.868	0.12982801
598.068	0.13006295
598.268	0.1302826
598.467	0.13051842
598.667	0.13067094
598.867	0.13082731
599.067	0.13098939
599.267	0.1311807
599.467	0.13140937
599.667	0.13159563
599.866	0.13171189
600.066	0.13191521
600.266	0.13208727
600.466	0.13232808
600.665	0.1324811
600.865	0.13263706
601.065	0.13283848
601.264	0.13307714
601.464	0.13323148
601.664	0.13349227
601.863	0.13363737
602.063	0.13381171
602.263	0.1339473
602.462	0.13415538
602.662	0.13434003
602.861	0.13459366
603.061	0.13479039
603.26	0.13498887
603.46	0.13518837
603.659	0.13540116
603.859	0.13553549
604.058	0.13566962
604.258	0.13585153
604.457	0.13603732
604.657	0.13610038
604.856	0.13616925
605.056	0.13630054
605.255	0.13637433
605.454	0.13653897
605.654	0.13660989
605.853	0.13670276
606.052	0.13690547
606.252	0.1371769
606.451	0.13739693
606.65	0.13763888
606.849	0.13775108
607.049	0.13796421
607.248	0.13810885
607.447	0.13828464
607.646	0.13841979
607.845	0.13856888
608.045	0.13865257
608.244	0.13887257
608.443	0.13898311
608.642	0.13919134
608.841	0.13931965
609.04	0.13938192
609.239	0.13950151
609.438	0.13962908
609.637	0.13975051
609.836	0.13990582
610.035	0.13996084
610.234	0.14013677
610.433	0.1403085
610.632	0.14043618
610.831	0.14064318
611.03	0.14073716
611.229	0.14094083
611.428	0.14114172
611.627	0.14127913
611.826	0.14143618
612.025	0.14163416
612.224	0.14173076
612.422	0.14193377
612.621	0.14203671
612.82	0.1421436
613.019	0.14218568
613.218	0.14227154
613.416	0.14229528
613.615	0.14247474
613.814	0.14257103
614.012	0.14267866
614.211	0.14270085
614.41	0.14285892
614.608	0.14301572
614.807	0.14314578
615.006	0.14327754
615.204	0.14333327
615.403	0.14339907
615.602	0.14355342
615.8	0.14372379
615.999	0.14373567
616.197	0.14384027
616.396	0.14395542
616.594	0.14405674
616.793	0.14417845
616.991	0.14427307
617.19	0.14424133
617.388	0.14443455
617.586	0.14452921
617.785	0.1445057
617.983	0.14455415
618.182	0.14455841
618.38	0.14454108
618.578	0.14467894
618.777	0.14476331
618.975	0.14481616
619.173	0.14492575
619.372	0.14501213
619.57	0.14508726
619.768	0.14520488
619.966	0.14526383
620.165	0.14528983
620.363	0.14539109
620.561	0.14536605
620.759	0.14541551
620.957	0.14554828
621.155	0.14568347
621.354	0.1457134
621.552	0.14586678
621.75	0.14589927
621.948	0.14610742
622.146	0.14625831
622.344	0.14630073
622.542	0.14637668
622.74	0.14646561
622.938	0.14638783
623.136	0.14649623
623.334	0.14652182
623.532	0.14645007
623.73	0.14648551
623.928	0.14657441
624.126	0.14663436
624.324	0.14678842
624.522	0.14676715
624.719	0.14683204
624.917	0.14700535
625.115	0.14704075
625.313	0.1470927
625.511	0.14718691
625.708	0.14713714
625.906	0.14723066
626.104	0.14721559
626.302	0.1472646
626.499	0.14735122
626.697	0.14734059
626.895	0.14730229
627.093	0.14733537
627.29	0.14736554
627.488	0.1474145
627.686	0.14741428
627.883	0.14734663
628.081	0.14729184
628.278	0.14742992
628.476	0.14745886
628.673	0.14749473
628.871	0.14750004
629.068	0.14756123
629.266	0.14769097
629.463	0.14777047
629.661	0.14775523
629.858	0.14782655
630.056	0.14783072
630.253	0.14788628
630.451	0.14792656
630.648	0.14796645
630.845	0.1479695
631.043	0.14796666
